company_name,fund_Market_Cap,fund_ROE,fund_P_E_RatioTTM,fund_EPSTTM,fund_P_B_Ratio,fund_Dividend_Yield,fund_Industry_P_E,fund_Book_Value,fund_Debt_to_Equity,price_nse_ltp,price_nse_open,price_nse_close,price_nse_high,price_nse_low,price_nse_volume,price_nse_dayChange,price_nse_dayChangePerc,price_nse_yearLowPrice,price_nse_yearHighPrice,price_bse_yearLowPrice,price_bse_yearHighPrice,details_industryName,details_isFnoEnabled,details_floatingShares,details_isNseFnoEnabled,Date
Viji Finance,₹30Cr,0.75%,26.38,0.08,1.43,0.00%,25.22,1.47,0.55,2.11,2.19,2.1,2.19,2.09,359487,0.01,0.476190476,1.99,4.6,2,4.64,Finance,FALSE,41511613,FALSE,17-02-2026
Amco India,₹31Cr,3.00%,49.45,1.52,0.82,0.00%,21.8,91.61,0.3,,,,,,,,,0,0,62.22,107,Non Ferrous Metals,FALSE,771696,FALSE,17-02-2026
Rishi Techtex,₹32Cr,8.24%,10.23,4.19,0.89,0.00%,23.61,48.31,0.66,,,,,,,,,0,0,39.66,67.7,Packaging,FALSE,2352231,FALSE,17-02-2026
Pearl Polymers,₹31Cr,-16.56%,-6.13,-3.04,0.91,0.00%,48.47,20.42,0,19.25,19.75,18.69,20.79,18.69,87987,0.56,2.996254682,18.2,41,17.82,41.39,Plastic products,FALSE,6653442,FALSE,17-02-2026
Sinnar Bidi Udyog,₹30Cr,7.29%,150.02,4.93,6.3,0.00%,19.77,117.41,0,,,,,,,,,0,0,547.85,1050.9,Tobacco Products,FALSE,,FALSE,17-02-2026
Margo Finance,₹29Cr,0.04%,186.91,0.34,0.22,0.00%,25.22,289.27,0,,,,,,,,,0,0,56,96.2,Finance,FALSE,,FALSE,17-02-2026
Kenvi Jewels,₹31Cr,6.23%,27.56,0.09,1.99,0.00%,54.13,1.25,0.63,,,,,,,,,0,0,2.12,4.1,"Diamond, Gems and Jewellery",FALSE,,FALSE,17-02-2026
Arcotech,₹25Cr,28.40%,-0.28,-8.3,0,0.00%,21.8,-29.22,-1.76,,,,,,,,,,,,,Non Ferrous Metals,FALSE,37990126,FALSE,17-02-2026
TCFC Finance,₹30Cr,0.61%,43.57,0.65,0.26,0.00%,25.22,107.59,0,,,,,,,,,0,0,26.1,59.33,Finance,FALSE,2112596,FALSE,17-02-2026
Unison Metals,₹37Cr,6.70%,4.13,0.3,0.5,0.00%,28.76,2.48,0.92,,,,,,,,,0,0,0.96,2.8,Steel,FALSE,7178666,FALSE,17-02-2026
GKB Ophthalmics,₹31Cr,-9.50%,-13.96,-4.41,0.59,0.00%,49.87,104.27,0.28,,,,,,,,,0,0,45.25,91.7,FMCG,FALSE,1230275,FALSE,17-02-2026
DSJ Communications,₹31Cr,5.74%,-100.5,-0.02,4.18,0.00%,39.49,0.48,0.32,2,1.92,1.94,2.04,1.92,48057,0.06,3.092783505,1.71,4.74,1.82,4.75,Education,FALSE,43577499,FALSE,17-02-2026
USG Tech Solutions,₹33Cr,-1.60%,-83.4,-0.1,0.88,0.00%,22.02,9.47,0.47,,,,,,,,,0,0,6.53,17.98,IT - Software,FALSE,8341750,FALSE,17-02-2026
Swati Projects,₹31Cr,22.61%,6.03,5.02,1.95,0.00%,20.25,15.54,0.07,,,,,,,,,0,0,19.6,44.09,Finance,FALSE,,FALSE,17-02-2026
Saffron Industries,₹31Cr,-44.38%,8.02,5.42,0,0.00%,56.19,-12.22,-0.33,,,,,,,,,0,0,5.76,104.13,Realty,FALSE,2838650,FALSE,17-02-2026
Arnold Holdings,₹30Cr,3.88%,27.85,0.46,0.47,0.00%,25.22,27.4,0.94,,,,,,,,,0,0,11.25,37.98,Finance,FALSE,5319646,FALSE,17-02-2026
Aditya Spinners,₹28Cr,-3.79%,-20.99,-0.81,0.62,0.00%,53.79,27.34,0.34,,,,,,,,,0,0,15.43,26.05,Textiles,FALSE,16573479,FALSE,17-02-2026
Hindoostan Mills,₹29Cr,0.97%,-5.49,-31.58,0.79,0.00%,37.23,219.87,0.02,,,,,,,,,0,0,154,218,Capital Goods-Non Electrical Equipment,FALSE,351616,FALSE,17-02-2026
Tejnaksh Healthcare,₹29Cr,6.34%,22.85,0.62,1.09,0.00%,56.91,13.04,0.04,,,,,,,,,0,0,12.55,26.1,Healthcare,FALSE,3937668,FALSE,17-02-2026
Alfa Ica India,₹30Cr,6.14%,12.25,5.97,1.22,0.00%,45.88,59.83,0.73,,,,,,,,,0,0,67.5,123,Plywood Boards/Laminates,FALSE,1115202,FALSE,17-02-2026
Taparia Tools,₹30Cr,33.51%,0.21,94.76,0.07,253.70%,40.74,268.91,0,,,,,,,,,0,0,10.5,28.04,"Castings, Forgings & Fastners",FALSE,,FALSE,17-02-2026
Omkar Pharmachem,₹30Cr,1.48%,210.71,0.14,3.13,0.00%,32.28,9.43,0,,,,,,,,,0,0,25.5,30.09,Miscellaneous,FALSE,4971280,FALSE,17-02-2026
Salora International,₹29Cr,-2.31%,-20.11,-1.61,0.53,0.00%,77,61.65,0.38,,,,,,,,,0,0,30.5,57.9,Retail,FALSE,1872145,FALSE,17-02-2026
Carnation Industries,₹29Cr,-87.24%,-20.97,-4,22.65,0.00%,40.74,3.7,6.99,,,,,,,,,0,0,21.07,86.43,"Castings, Forgings & Fastners",FALSE,1363145,FALSE,17-02-2026
Aruna Hotels,₹28Cr,14.98%,6.26,1.31,0,0.00%,45.79,-16.05,3.76,,,,,,,,,0,0,6.42,12.2,Hotels & Restaurants,FALSE,10315608,FALSE,17-02-2026
Crestchem,₹27Cr,25.09%,12.04,7.4,3.31,1.12%,41.03,26.9,0,,,,,,,,,0,0,73.01,257.75,Chemicals,FALSE,2012852,FALSE,17-02-2026
Polymechplast Machines,₹28Cr,0.13%,65.79,0.76,1.14,2.00%,34.98,43.86,0.18,,,,,,,,,0,0,45.2,76,Capital Goods-Non Electrical Equipment,FALSE,3557479,FALSE,17-02-2026
Megri Soft,₹29Cr,2.48%,54.6,1.68,1.27,0.00%,22.02,72.17,0,,,,,,,,,0,0,86.05,171,IT - Software,FALSE,454472,FALSE,17-02-2026
Sunil Agro Foods,₹27Cr,-0.59%,119.62,0.76,1.7,0.00%,52.55,53.51,2.76,,,,,,,,,0,0,80.75,124.95,FMCG,FALSE,614879,FALSE,17-02-2026
Kabsons Industries,₹28Cr,5.35%,20.31,0.8,1.92,0.00%,59.76,8.46,0.02,,,,,,,,,0,0,11,35.97,Trading,FALSE,5227829,FALSE,17-02-2026
Hawa Engineers,₹28Cr,8.24%,12.6,6.32,1.35,0.00%,37.23,59.21,1.05,,,,,,,,,0,0,70,159.9,Capital Goods-Non Electrical Equipment,FALSE,997620,FALSE,17-02-2026
Envair Electrodyne,₹31Cr,-7.53%,-3299.5,-0.02,3.61,0.00%,37.23,18.28,0,,,,,,,,,0,0,56,130,Capital Goods-Non Electrical Equipment,FALSE,922641,FALSE,17-02-2026
Khandwala Securities,₹29Cr,-6.51%,-10.16,-1.89,1.03,0.00%,31.96,18.71,0.1,19,19.25,19.07,19.68,19,1680,-0.07,-0.367068694,18,29,18,29.89,Stock/ Commodity Brokers,FALSE,4156642,FALSE,17-02-2026
TCI Finance,₹19Cr,-4.66%,7.22,2.05,0,0.00%,25.22,-59.29,-0.02,14.33,14.2,14.26,14.72,14.02,31679,0.07,0.49088359,10,38.46,10.3,38.09,Finance,FALSE,7745434,FALSE,17-02-2026
Poojawestern Metaliks,₹28Cr,14.83%,12.63,2.19,1.89,3.62%,16.56,14.65,1.58,,,,,,,,,0,0,24.26,36.89,Non Ferrous Metals,FALSE,3347180,FALSE,17-02-2026
India Cements Capital,₹27Cr,0.82%,-1249,-0.01,1.47,0.00%,20.25,8.5,2.37,,,,,,,,,0,0,11.62,20.07,Finance,FALSE,5447610,FALSE,17-02-2026
Khoobsurat,₹27Cr,-1.08%,7.13,0.08,0.33,0.00%,25.22,1.71,0,,,,,,,,,0,0,0.43,0.85,Finance,FALSE,129964740,FALSE,17-02-2026
Morarka Finance,₹28Cr,1.75%,15.24,4.13,0.26,1.59%,25.22,237.67,0,,,,,,,,,0,0,57.55,138.15,Finance,FALSE,841466,FALSE,17-02-2026
MediCaps,₹27Cr,-4.84%,-6.25,-3.5,0.23,0.00%,35.24,93.51,0,,,,,,,,,0,0,21.56,53.76,Realty,FALSE,4870001,FALSE,17-02-2026
Libord Finance,₹28Cr,-2.05%,54.55,0.33,1.61,0.00%,25.22,11.17,0,,,,,,,,,0,0,13.5,31.89,Finance,FALSE,,FALSE,17-02-2026
Kapil Raj Finance,₹27Cr,2.33%,49,0.05,1.93,0.00%,25.22,1.27,0,,,,,,,,,0,0,2.31,9.27,Finance,FALSE,,FALSE,17-02-2026
Jainex Aamcol,₹28Cr,9.10%,36.1,3.49,1.66,0.00%,41.23,75.89,2.52,,,,,,,,,0,0,114,198.52,Auto Ancillaries,FALSE,315493,FALSE,17-02-2026
EPIC Energy,₹26Cr,13.33%,26.22,1.39,3.15,0.00%,42.3,11.58,0.09,,,,,,,,,0,0,35,77.5,Capital Goods - Electrical Equipment,FALSE,2482090,FALSE,17-02-2026
ERP Soft Systems,₹27Cr,1.39%,112.13,0.61,1.49,0.00%,22.02,46.04,0.09,,,,,,,,,0,0,59,147.5,IT - Software,FALSE,229785,FALSE,17-02-2026
QGO Finance,₹27Cr,15.62%,8.52,4.58,1.39,1.54%,25.22,28.08,4.52,,,,,,,,,0,0,35,70.5,Finance,FALSE,1265640,FALSE,17-02-2026
Standard Batteries,₹26Cr,-48.18%,-50.36,-0.98,21.66,0.00%,59.76,2.28,0,,,,,,,,,0,0,35.95,79,Trading,FALSE,2928981,FALSE,17-02-2026
Vapi Enterprise,₹26Cr,4.20%,17.23,6.7,0.72,0.00%,18.84,159.45,0.01,,,,,,,,,0,0,95,151.4,Paper,FALSE,1058242,FALSE,17-02-2026
Krishna Ventures,₹26Cr,-7.70%,-30.52,-0.79,2.46,0.00%,59.76,9.8,0,,,,,,,,,0,0,12.44,51.25,Trading,FALSE,391559,FALSE,17-02-2026
Venlon Enterprises,₹26Cr,-209.32%,-1.94,-2.61,0,0.00%,59.76,-4.03,3.38,,,,,,,,,0,0,4.41,8.38,Trading,FALSE,5325456,FALSE,17-02-2026
Shree Metalloys,₹26Cr,12.20%,19.94,2.46,2.44,0.00%,59.76,20.13,0.46,,,,,,,,,0,0,27.94,62.29,Trading,FALSE,667912,FALSE,17-02-2026
Ramgopal Polytex,₹26Cr,-8.40%,-28.13,-0.64,2.48,0.00%,59.76,7.26,0,,,,,,,,,0,0,4.71,20.59,Trading,FALSE,,FALSE,17-02-2026
Deco-mica,₹27Cr,6.78%,14.72,4.35,1,0.00%,45.88,64.18,0.9,,,,,,,,,0,0,53,90,Plywood Boards/Laminates,FALSE,1258100,FALSE,17-02-2026
Bombay Talkies,₹25Cr,-3.59%,-157.33,-0.03,5.54,0.00%,25.22,0.85,0,,,,,,,,,0,0,3.76,7.4,Finance,FALSE,24420000,FALSE,17-02-2026
Filtron Engineers,₹27Cr,4.73%,-133.29,-0.76,0,0.00%,37.23,-16.08,-0.97,,,,,,,,,0,0,7,106.41,Capital Goods-Non Electrical Equipment,FALSE,,FALSE,17-02-2026
OCL Iron & Steel,₹26Cr,-8.15%,0,0,0,0.00%,21.77,-31.6,-1.34,1.85,1.85,1.85,1.9,1.85,0,0,0,,,,,Steel,FALSE,44624269,FALSE,17-02-2026
Scan Projects,₹27Cr,9.79%,27.29,3.42,3.11,0.00%,59.76,29.98,0.01,,,,,,,,,0,0,48.56,130.05,Trading,FALSE,,FALSE,17-02-2026
IITL Projects,₹27Cr,44.18%,0.75,72.28,0,0.00%,56.19,-2.16,0,,,,,,,,,0,0,44.6,77.9,Realty,FALSE,503390,FALSE,17-02-2026
TTI Enterprise,₹26Cr,2.06%,-508,-0.02,0.9,0.00%,25.22,11.24,0.04,,,,,,,,,0,0,6,12.2,Finance,FALSE,5025036,FALSE,17-02-2026
Nirav Commercials,₹25Cr,0.16%,0,0,0.84,0.00%,21.8,780.51,0,,,,,,,,,0,0,544,940,Non Ferrous Metals,FALSE,44634,FALSE,17-02-2026
Patspin India,₹24Cr,27.11%,-2.18,-3.59,0,0.00%,53.79,-22.58,-2.08,,,,,,,,,0,0,6.56,12.65,Textiles,FALSE,8518934,FALSE,17-02-2026
Darshan Orna,₹25Cr,2.95%,41.83,0.06,0.71,0.00%,54.13,3.52,0.24,,,,,,,,,0,0,2.2,3.61,"Diamond, Gems and Jewellery",FALSE,14988855,FALSE,17-02-2026
Sonal Adhesives,₹24Cr,14.46%,19.03,2.07,2.47,0.00%,23.61,15.97,1.59,,,,,,,,,0,0,36.46,66.8,Packaging,FALSE,1420032,FALSE,17-02-2026
Southern Latex,₹26Cr,3.68%,105.26,0.34,3.87,0.00%,53.79,9.26,0,,,,,,,,,0,0,18.83,89.88,Textiles,FALSE,,FALSE,17-02-2026
Sangal Papers,₹26Cr,3.75%,13.87,14.35,0.58,0.00%,18.84,343.2,0.59,,,,,,,,,0,0,151.1,285,Paper,FALSE,684242,FALSE,17-02-2026
Bazel International,₹28Cr,2.04%,24.72,2.93,0.45,0.00%,20.25,161.96,0.39,,,,,,,,,0,0,50.05,91,Finance,FALSE,,FALSE,17-02-2026
Shricon Industries,₹24Cr,13.16%,13.45,14.49,5.25,0.00%,39.63,37.14,0,,,,,,,,,0,0,122.55,240.45,Construction,FALSE,268528,FALSE,17-02-2026
Oasis Securities,₹28Cr,5.31%,28.48,0.54,2.01,0.00%,25.22,7.63,0,,,,,,,,,0,0,11,32,Finance,FALSE,421250,FALSE,17-02-2026
Shantai Industries,₹25Cr,3.34%,-30.01,-1.09,3.17,0.00%,53.79,10.32,0.05,,,,,,,,,0,0,9.5,32.71,Textiles,FALSE,,FALSE,17-02-2026
Ashirwad Capital,₹24Cr,4.88%,24.36,0.11,1.19,0.00%,25.22,2.25,0.14,,,,,,,,,0,0,2.4,4.92,Finance,FALSE,23917992,FALSE,17-02-2026
Jindal Capital,₹25Cr,6.80%,42.7,0.8,2.12,0.00%,25.22,16.11,0.89,,,,,,,,,0,0,30.25,49,Finance,FALSE,2066055,FALSE,17-02-2026
Vivanta Industries,₹24Cr,-8.62%,-93.5,-0.02,1.42,0.00%,23.67,1.31,1.15,,,,,,,,,0,0,1.67,3.5,Infrastructure Developers & Operators,FALSE,73436005,FALSE,17-02-2026
Konark Synthetic,₹27Cr,-6.05%,-7.96,-5.88,1.19,0.00%,33.93,39.26,1.33,,,,,,,,,0,0,25,47.95,Textiles,FALSE,926927,FALSE,17-02-2026
Bombay Wire Ropes,₹26Cr,-14.03%,-27.26,-1.76,3.3,0.00%,24.48,14.55,0,,,,,,,,,0,0,43.01,74.5,Steel,FALSE,1942750,FALSE,17-02-2026
Narendra Properties,₹24Cr,4.13%,10.53,3.27,0.63,2.93%,39.63,54.5,0,,,,,,,,,0,0,28.57,48.85,Construction,FALSE,1140602,FALSE,17-02-2026
Infomedia Press,₹24Cr,3.81%,-7.87,-0.62,0,0.00%,39.26,-11.85,-0.65,4.96,4.99,4.8,5.11,4.7,24618,0.16,3.333333333,4.5,9.89,4.52,9.76,Printing & Stationery,FALSE,21088475,FALSE,17-02-2026
Kaiser Corporation,₹25Cr,-64.83%,-10.59,-0.44,5.54,0.00%,37.63,0.84,4.66,,,,,,,,,0,0,3.99,9.15,Printing & Stationery,FALSE,4372729,FALSE,17-02-2026
Shahi Shipping,₹24Cr,-21.57%,-6.82,-2.42,14.74,0.00%,10.93,1.12,4.41,,,,,,,,,0,0,13.25,25.94,Shipping,FALSE,3323824,FALSE,17-02-2026
Maris Spinners,₹25Cr,-2.51%,-51.67,-0.6,1.33,0.00%,53.79,23.39,3.72,,,,,,,,,0,0,26.05,45.45,Textiles,FALSE,1777129,FALSE,17-02-2026
Swarna Securities,₹26Cr,11.48%,33.37,2.59,3.75,0.00%,32.28,23.03,0,,,,,,,,,0,0,48,93.49,Miscellaneous,FALSE,,FALSE,17-02-2026
Miven Machine Tools,₹24Cr,10.46%,-38.46,-2.08,0,0.00%,37.23,-19.93,-0.59,,,,,,,,,0,0,58.9,112,Capital Goods-Non Electrical Equipment,FALSE,,FALSE,17-02-2026
Smart Finsec,₹24Cr,6.15%,23.56,0.34,1.49,0.00%,25.22,5.39,0.03,,,,,,,,,0,0,7.22,17.58,Finance,FALSE,5907063,FALSE,17-02-2026
Martin Burn,₹25Cr,10.87%,4.29,11.18,0.5,0.00%,56.19,95.69,0,,,,,,,,,0,0,45,79.74,Realty,FALSE,1393572,FALSE,17-02-2026
Mukand Engineers Ltd. - (Amalgamated),,,,,,,,,,30.75,30.75,30.75,30.75,30.75,0,0,0,,,,,,FALSE,5079324,FALSE,17-02-2026
Polo Hotels Ltd.,₹20Cr,-1.54%,-27.73,-0.33,0.33,0.00%,45.79,27.72,1.21,,,,,,,,,0,0,7.94,14.74,Hotels & Restaurants,FALSE,10780540,FALSE,17-02-2026
Cyber Media India,₹24Cr,-8.15%,13.74,1.11,0,0.00%,18.38,-9.24,-0.9,15.1,15.6,15.03,15.69,15.04,3797,0.07,0.465735196,10.97,22.81,11.51,23.51,Media - Print/Television/Radio,FALSE,4097177,FALSE,17-02-2026
York Exports,₹24Cr,35.19%,4.24,17.05,0.96,0.00%,33.93,75.51,1.68,,,,,,,,,0,0,40,79,Textiles,FALSE,844354,FALSE,17-02-2026
Esha Media Research,₹23Cr,8.47%,-13.39,-2.24,0,0.00%,19.29,-14.94,-0.8,,,,,,,,,0,0,8.8,65.67,Media - Print/Television/Radio,FALSE,1409619,FALSE,17-02-2026
Organic Coatings,₹23Cr,-169.05%,-7.55,-3.12,0,0.00%,41.03,-0.03,4.52,,,,,,,,,0,0,11.56,30.43,Chemicals,FALSE,2275785,FALSE,17-02-2026
Sanblue Corporation,₹25Cr,0.64%,104.92,0.48,0.62,0.00%,53.79,81.71,0,,,,,,,,,0,0,39.06,73.78,Textiles,FALSE,759473,FALSE,17-02-2026
LWS Knitwear,₹23Cr,8.30%,8.95,1.75,0.74,0.00%,53.79,21.14,0.56,,,,,,,,,0,0,13.5,22.5,Textiles,FALSE,,FALSE,17-02-2026
Machhar Industries,₹23Cr,1.41%,46.81,6.75,2.5,0.00%,41.56,126.54,0.14,,,,,,,,,0,0,221.2,402,Miscellaneous,FALSE,,FALSE,17-02-2026
Vinyoflex,₹23Cr,7.36%,8.89,5.95,0.65,0.00%,48.47,80.89,0.01,,,,,,,,,0,0,48.2,83.8,Plastic products,FALSE,1783660,FALSE,17-02-2026
Pradhin,₹22Cr,9.43%,2.2,0.1,0.18,0.00%,59.76,1.2,0.38,,,,,,,,,0,0,0.19,0.68,Trading,FALSE,,FALSE,17-02-2026
Prima Industries,₹22Cr,-0.52%,59.43,0.35,3.16,0.00%,18.03,6.58,0.14,,,,,,,,,0,0,15.75,39.48,Edible Oil,FALSE,2588183,FALSE,17-02-2026
Bloom Industries,₹21Cr,5.20%,40.52,0.79,2.17,0.00%,24.48,14.73,0.51,,,,,,,,,0,0,23.52,47.9,Steel,FALSE,987619,FALSE,17-02-2026
ND Metal Industries,₹25Cr,-1.32%,-622.19,-0.16,8.16,0.00%,21.8,12.21,0.16,,,,,,,,,0,0,86,99.55,Non Ferrous Metals,FALSE,,FALSE,17-02-2026
GSB Finance,₹22Cr,-1.14%,-204.72,-0.18,1.56,0.00%,25.22,23.65,0,,,,,,,,,0,0,25,49.76,Finance,FALSE,,FALSE,17-02-2026
VAMA Industries,₹20Cr,-4.69%,-13.64,-0.28,1.23,0.00%,41.91,3.11,0.08,,,,,,,,,0,0,3.78,8.89,Trading,FALSE,26172345,FALSE,17-02-2026
Regent Enterprises,₹21Cr,5.41%,5.06,1.26,0.47,0.00%,30.03,13.45,0.04,,,,,,,,,0,0,5,8.5,Edible Oil,FALSE,,FALSE,17-02-2026
Lesha Industries,₹23Cr,0.54%,81,0.01,0.31,0.00%,59.76,2.61,0,,,,,,,,,0,0,0.74,1.63,Trading,FALSE,61029168,FALSE,17-02-2026
Subhash Silk Mills,₹23Cr,-7.76%,-23.55,-2.32,2.35,0.00%,53.79,23.27,0.04,,,,,,,,,0,0,49,89.18,Textiles,FALSE,,FALSE,17-02-2026
Tejassvi Aaharam,₹23Cr,13.91%,-29.2,-1.13,0,0.00%,52.55,-9.35,-1.11,,,,,,,,,0,0,13.75,38.07,FMCG,FALSE,,FALSE,17-02-2026
Panth Infinity,₹21Cr,32.41%,1.65,5,0.54,0.00%,59.76,15.28,0.56,,,,,,,,,0,0,6.25,12.77,Trading,FALSE,18016343,FALSE,17-02-2026
Unistar Multimedia,₹8.33Cr,-3.06%,-25.62,-0.13,0.79,0.00%,22.22,4.23,0.09,,,,,,,,,0,0,2.89,8.87,Entertainment,FALSE,9900693,FALSE,17-02-2026
Meyer Apparel,₹22Cr,2.64%,-27.5,-0.1,0,0.00%,53.79,-4.13,-0.01,,,,,,,,,0,0,1.04,3.49,Textiles,FALSE,39025700,FALSE,17-02-2026
Alchemist Realty,₹22Cr,66.86%,0,-0.41,0,0.00%,50.4,-0.63,-67.44,,,,,,,,,,,,,Realty,FALSE,5531516,FALSE,17-02-2026
NIKS Technology,₹22Cr,4.82%,48.28,9.01,3.49,0.00%,24.41,124.81,0,,,,,,,,,0,0,432.2,504,IT - Software,FALSE,,FALSE,17-02-2026
Paragon Finance,₹22Cr,2.59%,7.45,6.94,0.68,0.00%,25.22,76.48,0.02,,,,,,,,,0,0,38.2,69.99,Finance,FALSE,368190,FALSE,17-02-2026
Howard Hotels,₹22Cr,7.18%,50.08,0.49,2.19,0.00%,45.79,11.22,0.41,,,,,,,,,0,0,18,33.9,Hotels & Restaurants,FALSE,2832321,FALSE,17-02-2026
KCL Infra Projects,₹23Cr,1.09%,34.5,0.04,0.42,0.00%,34.46,3.29,0.06,,,,,,,,,0,0,1.08,1.8,Infrastructure Developers & Operators,FALSE,51220348,FALSE,17-02-2026
Spenta International,₹24Cr,2.17%,-1217.57,-0.07,0.82,1.17%,53.79,104.21,0.89,,,,,,,,,0,0,71.1,168.9,Textiles,FALSE,741266,FALSE,17-02-2026
Step Two Corporation,₹21Cr,-0.67%,13.36,2.17,2.35,0.00%,25.22,12.35,0,,,,,,,,,0,0,24.75,44.87,Finance,FALSE,,FALSE,17-02-2026
Response Informatics,₹23Cr,9.21%,20.14,1.33,1.22,0.00%,22.02,21.9,0.09,,,,,,,,,0,0,20,52.5,IT - Software,FALSE,1485207,FALSE,17-02-2026
Esaar (India),₹21Cr,-36.13%,-1.31,-7.88,0.95,0.00%,25.22,10.94,4.2,,,,,,,,,0,0,6.75,20.07,Finance,FALSE,12438209,FALSE,17-02-2026
Inland Printers,₹22Cr,-22.39%,-60.27,-0.73,14.35,0.00%,39.26,3.07,0.83,,,,,,,,,0,0,22.01,131.25,Printing & Stationery,FALSE,569430,FALSE,17-02-2026
Zenith Fibres,₹21Cr,1.58%,8.9,6.07,0.38,1.85%,53.79,143.94,0,,,,,,,,,0,0,49,79.75,Textiles,FALSE,1562177,FALSE,17-02-2026
Helpage Finlease,₹22Cr,14.68%,6.84,3.21,1.21,0.00%,25.22,18.19,4.93,,,,,,,,,0,0,12.73,33.8,Finance,FALSE,708001,FALSE,17-02-2026
EP Biocomposites,₹16Cr,8.57%,15.99,6.13,1.56,0.00%,32.28,63.01,0.35,,,,,,,,,0,0,90,149.9,Miscellaneous,FALSE,405084,FALSE,17-02-2026
MPIL Corporation,₹22Cr,-16.22%,-10.31,-36.67,1.69,0.12%,32.28,223.9,0.01,,,,,,,,,0,0,329.55,787.35,Miscellaneous,FALSE,18281,FALSE,17-02-2026
Neo Infracon,₹20Cr,20.91%,14.52,2.62,3.09,0.00%,19.58,12.32,2.55,,,,,,,,,0,0,21.79,54.99,Construction,FALSE,1701456,FALSE,17-02-2026
Valson Industries,₹21Cr,2.46%,27.23,1.01,0.76,0.00%,53.79,36.36,0.43,,,,,,,,,0,0,22.32,36.6,Textiles,FALSE,2063059,FALSE,17-02-2026
Shukra Bullions,₹20Cr,-0.57%,3906,0.01,10.29,0.00%,54.13,3.79,0.01,,,,,,,,,0,0,16.78,50.38,"Diamond, Gems and Jewellery",FALSE,,FALSE,17-02-2026
TechIndia Nirman,₹22Cr,-4.66%,-43.34,-0.35,2.01,0.00%,56.19,7.54,6.52,,,,,,,,,13.85,54.21,15.17,55.99,Realty,FALSE,9469684,FALSE,17-02-2026
Tijaria Polypipes,₹16Cr,4.29%,-3.88,-1.44,0,0.00%,48.47,-11.59,-2.18,5.29,5.29,5.56,5.29,5.29,10177,-0.27,-4.856115108,3.55,10.35,3.6,10.46,Plastic products,FALSE,10632053,FALSE,17-02-2026
Onelife Capital Advisors,₹61Cr,-15.84%,-19.95,-0.82,1.24,0.00%,20.25,13.21,1.29,16.93,16.49,16.17,16.97,16.2,73077,0.76,4.700061843,8.51,17.41,8.8,17.39,Finance,FALSE,6400001,FALSE,17-02-2026
CIL Securities,₹20Cr,6.01%,10.2,3.97,0.62,0.00%,45.4,64.85,0,,,,,,,,,0,0,38.11,55.83,Stock/ Commodity Brokers,FALSE,,FALSE,17-02-2026
Kotia Enterprises,₹20Cr,-0.56%,-59.47,-0.47,0.53,0.00%,59.76,53.02,0,,,,,,,,,0,0,20.98,40.38,Trading,FALSE,,FALSE,17-02-2026
Cindrella Hotels,₹19Cr,2.13%,71.33,0.75,1.66,1.85%,45.79,32.31,0.24,,,,,,,,,0,0,50,81.58,Hotels & Restaurants,FALSE,687447,FALSE,17-02-2026
Hipolin,₹20Cr,-49.42%,-6.58,-9.86,2.74,0.00%,49.87,23.68,0.14,,,,,,,,,0,0,50.25,125.4,FMCG,FALSE,598882,FALSE,17-02-2026
SRU Steels,₹21Cr,2.14%,15.73,0.22,0.34,0.00%,59.76,10.07,0,,,,,,,,,0,0,2.95,9.48,Trading,FALSE,9211534,FALSE,17-02-2026
Lippi Systems,₹21Cr,-4.86%,-21.37,-1.42,1.04,0.00%,37.23,29.22,0.1,,,,,,,,,0,0,17.91,36.62,Capital Goods-Non Electrical Equipment,FALSE,,FALSE,17-02-2026
Supra Trends,₹20Cr,-12.66%,-12.08,-1.25,1.89,0.00%,33.93,8,0.61,,,,,,,,,0,0,11.37,63.36,Textiles,FALSE,,FALSE,17-02-2026
Solid Containers,,,,,,,,,,,,,,,,,,,,,,,FALSE,,FALSE,17-02-2026
CMI,₹7.73Cr,7.53%,-0.7,-6.88,0,0.00%,40.62,-91.37,-2.61,,,,,,,,,2.85,6.02,2.92,6.16,Cables,FALSE,10604337,FALSE,17-02-2026
Intec Capital,₹20Cr,13.06%,3.95,2.77,0.54,0.00%,20.25,20.08,0.89,,,,,,,,,0,0,9,19.55,Finance,FALSE,1162482,FALSE,17-02-2026
Transgene Biotek,₹20Cr,-17.64%,-10.68,-0.25,2.2,0.00%,56.91,1.22,1.79,,,,,,,,,0,0,1.83,5.26,Healthcare,FALSE,59342098,FALSE,17-02-2026
Indo Cotspin,₹20Cr,0.74%,1384.5,0.02,2.72,0.00%,53.79,10.17,0.28,,,,,,,,,0,0,22.05,37.9,Textiles,FALSE,362104,FALSE,17-02-2026
Neeraj Paper Marketing,₹19Cr,0.42%,100,0.17,0.67,0.00%,59.76,25.4,0.19,,,,,,,,,0,0,16.1,26.28,Trading,FALSE,2081282,FALSE,17-02-2026
Rama Paper Mills,₹14Cr,22.17%,-1.16,-12.3,0,0.00%,18.84,-49.79,-1.07,,,,,,,,,0,0,8.22,18.69,Paper,FALSE,3314920,FALSE,17-02-2026
Jayshree Chemicals,₹19Cr,-0.86%,-661,-0.01,1.89,0.00%,59.76,3.49,0.07,,,,,,,,,0,0,5.72,10.59,Trading,FALSE,11968161,FALSE,17-02-2026
